"id","db_match_id","sb_id","sb_index","period","timestamp","minute","second","possession","obv_for_after","obv_for_before","obv_for_net","obv_against_after","obv_against_before","obv_against_net","obv_total_net","duration","under_pressure","counterpress","db_type_id","possession_db_team_id","db_pattern_id","db_team_id","db_player_id","db_position_id","pass_length","pass_angle","pass_outcome_name","db_player_pass_recipient_id","shot_statsbomb_xg","shot_statsbomb_xg2","shot_key_pass_id","location_x","location_y","carry_end_location_x","carry_end_location_y","pass_end_location_x","pass_end_location_y","shot_end_location_x","shot_end_location_y","shot_end_location_z","location_x_gk","location_y_gk","dist_to_goal","dist_to_keeper","angle_to_goal","angle_to_keeper","angle_deviation","avevelocity","time_in_poss","goal","total_score","game_state","area","date_added","pattern","team","sb_position","generic_position","event_type","shot_outcome_name","duel_type_name","duel_outcome_name","pass_through_ball","pass_cross","ball_receipt_outcome_name","pass_height_name","pass_type_name","home_team_id","away_team_id"
345948859,97823,"E7615969-1751-43B1-B827-1BDF1FD73FCB",1002,1,"00:23:57.380",23,57,55,0.00908476673066616,0.00857748556882143,0.000507281220052391,0.0427160859107971,0.0457933135330677,-0.00307722762227058,0.00358450878411531,0,TRUE,NA,7,17,7,89,5259,2,NA,NA,NA,NA,NA,NA,NA,4,31.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15.2449998855591,0,1,"Losing","Defending 3rd",2024-03-24,"From Throw In","Opposition","Centre Back","Centerback","Clearance",NA,NA,NA,NA,NA,NA,NA,NA,17,89
345948751,97823,"18345F13-DC82-471C-9648-1BE6B77B3924",2399,2,"00:12:09.416",57,9,120,0.0175771545618773,0.0161353163421154,0.00144183821976185,0.00960038509219885,0.00929340720176697,0.000306977890431881,0.00113486032932997,2.66227388381958,NA,NA,6,89,9,89,5177,15,NA,NA,NA,NA,NA,NA,NA,52.5,19,58.7999992370605,18.8999996185303,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.85599994659424,0,2,"Losing","Middle 3rd",2024-03-24,"Regular Play","Opposition","Left Wing Back","Left Back","Carry",NA,NA,NA,NA,NA,NA,NA,NA,17,89
345949174,97823,"E437B19B-24D0-4A29-96F3-1BF68DC2FA18",1627,1,"00:41:00.974",41,0,84,NA,NA,NA,NA,NA,NA,NA,0.00999999977648258,NA,NA,3,17,9,17,3142,13,NA,NA,NA,NA,NA,NA,NA,97,28.7999992370605,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19.3040008544922,0,1,"Winning","Attacking 3rd",2024-03-24,"Regular Play","New York Red Bulls","Left Midfielder","Midfield","Ball Receipt*",NA,NA,NA,NA,NA,NA,NA,NA,17,89
345948817,97823,"B209CCCE-5142-4FDA-B432-1C098AF4AB9F",1415,1,"00:35:18.559",35,18,71,NA,NA,NA,NA,NA,NA,NA,0.00999999977648258,NA,NA,3,89,9,89,2778,20,NA,NA,NA,NA,NA,NA,NA,78,65.8000030517578,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,63.109001159668,0,1,"Losing","Middle 3rd",2024-03-24,"Regular Play","Opposition","Right Centre Midfielder","Midfield","Ball Receipt*",NA,NA,NA,NA,NA,NA,NA,NA,17,89
345949684,97823,"36951787-E296-462E-AC9E-1C125C11D770",1960,2,"00:02:45.414",47,45,103,0.0124151771888137,0.0101905968040228,0.0022245803847909,0.0116336345672607,0.0115708280354738,6.28065026830882e-05,0.00216177385300398,1.36675703525543,NA,NA,24,89,9,89,5475,6,12.3044710159302,0.796891927719116,NA,53217,NA,NA,NA,15.8000001907349,50,NA,NA,24.3999996185303,58.7999992370605,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.06799983978271,0,1,"Losing","Defending 3rd",2024-03-24,"Regular Play","Opposition","Goalkeeper","Goalkeeper","Pass",NA,NA,NA,NA,NA,NA,"Ground Pass",NA,17,89
345948759,97823,"AB376741-C21B-4B8F-B051-1C1E2CA6B1B0",1928,2,"00:02:04.376",47,4,101,NA,NA,NA,NA,NA,NA,NA,0.00999999977648258,NA,NA,3,89,3,89,11482,10,NA,NA,NA,NA,NA,NA,NA,100.900001525879,30.3999996185303,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,51.5989990234375,0,1,"Losing","Attacking 3rd",2024-03-24,"From Free Kick","Opposition","Left Centre Forward","Forward","Ball Receipt*",NA,NA,NA,NA,NA,NA,NA,NA,17,89
345949262,97823,"9F96EE7D-DB7E-4303-9733-1C337A83BC75",810,1,"00:19:03.827",19,3,45,NA,NA,NA,NA,NA,NA,NA,0.00999999977648258,NA,NA,3,17,9,17,37789,22,NA,NA,NA,NA,NA,NA,NA,23.3999996185303,52.9000015258789,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.40000009536743,0,1,"Winning","Defending 3rd",2024-03-24,"Regular Play","New York Red Bulls","Right Midfielder","Midfield","Ball Receipt*",NA,NA,NA,NA,NA,NA,NA,NA,17,89
345949734,97823,"04B75070-8F79-494C-8484-1C36D15FB4CB",2967,2,"00:29:56.172",74,56,144,0.0204073060303926,0.0194782596081495,0.000929046422243118,0.00971906259655952,0.00896894745528698,0.000750115083064884,0.000178931295522489,1.00832498073578,NA,NA,24,89,3,89,5884,3,8.06535816192627,0.341355890035629,NA,70586,NA,NA,NA,72.4000015258789,12.1000003814697,NA,NA,80,14.8000001907349,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,52.1650009155273,0,4,"Losing","Middle 3rd",2024-03-24,"From Free Kick","Opposition","Centre Defensive Midfielder","Defensive Midfield","Pass",NA,NA,NA,NA,NA,NA,"Ground Pass",NA,17,89
345949235,97823,"295C264C-5C7B-4308-AC56-1C37093D8D97",263,1,"00:06:41.907",6,41,15,0.0111066829413176,0.0112184435129166,-0.000111760600702837,0.0105533124879003,0.0112576363608241,-0.000704323872923851,0.000592563301324844,0.902023017406464,NA,NA,6,89,3,89,3219,9,NA,NA,NA,NA,NA,NA,NA,38.5,6.19999980926514,40.5999984741211,7.59999990463257,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.13500022888184,0,1,"Losing","Defending 3rd",2024-03-24,"From Free Kick","Opposition","Left Centre Back","Centerback","Carry",NA,NA,NA,NA,NA,NA,NA,NA,17,89
345948849,97823,"F1BF5E62-9837-4C0B-9E13-1C3ED29CEBDB",195,1,"00:05:13.740",5,13,12,NA,NA,NA,NA,NA,NA,NA,0.00999999977648258,NA,NA,3,17,3,17,2838,10,NA,NA,NA,NA,NA,NA,NA,81.3000030517578,51.7000007629395,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.40899991989136,0,1,"Winning","Attacking 3rd",2024-03-24,"From Free Kick","New York Red Bulls","Left Centre Forward","Forward","Ball Receipt*",NA,NA,NA,NA,NA,"Incomplete",NA,NA,17,89
345948854,97823,"7A7FA27F-82C9-469E-A236-1C479112DE3C",2994,2,"00:30:37.028",75,37,146,0.0194095987826586,0.019008195027709,0.000401403813157231,0.00923535507172346,0.00940345786511898,-0.000168102793395519,0.000569506490137428,1.87931203842163,NA,NA,6,89,9,89,5259,2,NA,NA,NA,NA,NA,NA,NA,59,44.2999992370605,58.0999984741211,40.7000007629395,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.21300029754639,0,4,"Losing","Middle 3rd",2024-03-24,"Regular Play","Opposition","Centre Back","Centerback","Carry",NA,NA,NA,NA,NA,NA,NA,NA,17,89
345948894,97823,"BFD472BF-8020-4D78-8B11-1C6C5524E959",1472,1,"00:36:07.846",36,7,74,0.0111420955508947,0.0126639772206545,-0.00152188166975975,0.0122430743649602,0.0126916067674756,-0.000448532402515411,-0.00107334926724434,2.46150588989258,TRUE,NA,6,17,9,17,2592,12,NA,NA,NA,NA,NA,NA,NA,44,17.2000007629395,37.0999984741211,18.6000003814697,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.18299961090088,0,1,"Winning","Middle 3rd",2024-03-24,"Regular Play","New York Red Bulls","Left Defensive Midfielder","Defensive Midfield","Carry",NA,NA,NA,NA,NA,NA,NA,NA,17,89
345948883,97823,"4B4ECFDC-9EDD-4744-BEEF-1C8F5FCF02FE",1431,1,"00:35:30.372",35,30,72,NA,NA,NA,NA,NA,NA,NA,0.00999999977648258,NA,NA,3,17,9,17,3066,9,NA,NA,NA,NA,NA,NA,NA,7.5,7.80000019073486,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.07800006866455,0,1,"Winning","Defending 3rd",2024-03-24,"Regular Play","New York Red Bulls","Left Centre Back","Centerback","Ball Receipt*",NA,NA,NA,NA,NA,NA,NA,NA,17,89
345949549,97823,"0594C923-ACD7-4146-B62A-1C923333FBC5",362,1,"00:08:49.097",8,49,19,0.016515152528882,0.0151200089603662,0.00139514356851578,0.0118565671145916,0.0100157409906387,0.00184082612395287,-0.000445682613644749,1.14852595329285,NA,NA,24,17,9,17,3066,9,12.8809938430786,-0.631079375743866,NA,2592,NA,NA,NA,42.0999984741211,48,NA,NA,52.5,40.4000015258789,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.87799978256226,0,1,"Winning","Middle 3rd",2024-03-24,"Regular Play","New York Red Bulls","Left Centre Back","Centerback","Pass",NA,NA,NA,NA,NA,NA,"Ground Pass",NA,17,89
345949302,97823,"4E024948-CD2B-413F-917B-1CC454BDB6C3",1211,1,"00:30:19.042",30,19,65,NA,NA,NA,NA,NA,NA,NA,0.00999999977648258,NA,NA,3,89,4,89,53217,18,NA,NA,NA,NA,NA,NA,NA,53.4000015258789,61.9000015258789,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30.0340003967285,0,1,"Losing","Middle 3rd",2024-03-24,"From Goal Kick","Opposition","Right Centre Back","Centerback","Ball Receipt*",NA,NA,NA,NA,NA,NA,NA,NA,17,89
345949258,97823,"3C6EEAB4-F744-43C1-A31E-1CC926C51FCC",3077,2,"00:34:51.284",79,51,149,NA,NA,NA,NA,NA,NA,NA,0.00999999977648258,NA,NA,3,89,9,89,4498,18,NA,NA,NA,NA,NA,NA,NA,40.2999992370605,63.5999984741211,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,44.4070014953613,0,4,"Losing","Middle 3rd",2024-03-24,"Regular Play","Opposition","Right Centre Back","Centerback","Ball Receipt*",NA,NA,NA,NA,NA,NA,NA,NA,17,89
345949531,97823,"F46FC24A-5F62-4A22-803F-1CDBF67E5E2E",812,1,"00:19:04.104",19,4,45,0.0133436480537057,0.0121258972212672,0.00121775083243847,0.0130325499922037,0.0117588322609663,0.00127371773123741,-5.59668987989426e-05,1.13003599643707,NA,NA,24,17,9,17,37789,22,24.6473121643066,-0.690582454204559,NA,2838,NA,NA,NA,23.7999992370605,52.7000007629395,NA,NA,42.7999992370605,37,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.67700004577637,0,1,"Winning","Defending 3rd",2024-03-24,"Regular Play","New York Red Bulls","Right Midfielder","Midfield","Pass",NA,NA,NA,NA,NA,NA,"Ground Pass",NA,17,89
345949261,97823,"BEF5B2F4-CEEC-4551-B1B8-1D18FE1D86B0",2641,2,"00:19:38.936",64,38,134,0.0108176525682211,0.0131877083331347,-0.00237005576491356,0.0148894069716334,0.0119615318253636,0.0029278751462698,-0.00529793091118336,1.63362896442413,TRUE,NA,6,17,9,17,37789,22,NA,NA,NA,NA,NA,NA,NA,37.2000007629395,48.2999992370605,25.7000007629395,53.2000007629395,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.14400005340576,0,2,"Winning","Defending 3rd",2024-03-24,"Regular Play","New York Red Bulls","Right Midfielder","Midfield","Carry",NA,NA,NA,NA,NA,NA,NA,NA,17,89
345948851,97823,"81E92084-68D3-46A2-B1FE-1D341A3A725A",1403,1,"00:35:12.114",35,12,71,NA,NA,NA,NA,NA,NA,NA,0.00999999977648258,NA,NA,3,89,9,17,2838,10,NA,NA,NA,NA,NA,NA,NA,67.1999969482422,25.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,56.6640014648438,0,1,"Winning","Middle 3rd",2024-03-24,"Regular Play","New York Red Bulls","Left Centre Forward","Forward","Ball Receipt*",NA,NA,NA,NA,NA,"Incomplete",NA,NA,17,89
345949260,97823,"1DE78E78-8143-4C98-ACB3-1D34E2B1E89A",3230,2,"00:37:07.268",82,7,154,0.00816907733678818,0.0122949481010437,-0.00412587076425552,0.0213851127773523,0.0126756029203534,0.00870950985699892,-0.0128353806212544,0,TRUE,NA,7,17,9,89,4498,18,NA,NA,NA,NA,NA,NA,NA,36.0999984741211,61.9000015258789,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,18.5499992370605,0,4,"Losing","Defending 3rd",2024-03-24,"Regular Play","Opposition","Right Centre Back","Centerback","Clearance",NA,NA,NA,NA,NA,NA,NA,NA,17,89
345948926,97823,"40C3391A-01B2-4993-9EAA-1D39DA8EA8AD",629,1,"00:15:21.610",15,21,35,0.0124298008158803,0.0153385857120156,-0.00290878489613533,0.0116294519975781,0.00680625485256314,0.004823197145015,-0.00773198204115033,0,NA,NA,5,17,9,17,33122,19,NA,NA,NA,NA,NA,NA,NA,105.199996948242,18.7999992370605,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12.0600004196167,0,1,"Winning","Attacking 3rd",2024-03-24,"Regular Play","New York Red Bulls","Right Centre Forward","Forward","Block",NA,NA,NA,NA,NA,NA,NA,NA,17,89
345949574,97823,"29A38066-ED3A-4392-940F-1D4289A20281",2180,2,"00:07:59.366",52,59,113,0.00959404464811087,0.0144794173538685,-0.00488537270575762,0.01544532738626,0.0100332880392671,0.00541203934699297,-0.0102974120527506,1.13923096656799,NA,NA,24,89,7,89,53217,18,17.5786800384521,0.537492692470551,"Incomplete",3211,NA,NA,NA,47,63.2000007629395,NA,NA,62.0999984741211,72.1999969482422,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20.7830009460449,0,2,"Losing","Middle 3rd",2024-03-24,"From Throw In","Opposition","Right Centre Back","Centerback","Pass",NA,NA,NA,NA,NA,NA,"Ground Pass",NA,17,89
345949324,97823,"03DB3AAD-B559-4F6E-B910-1D4458D1C9EF",1235,1,"00:31:11.794",31,11,67,NA,NA,NA,NA,NA,NA,NA,0.00999999977648258,NA,NA,3,89,4,89,53217,18,NA,NA,NA,NA,NA,NA,NA,31.8999996185303,49.7000007629395,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13.5979995727539,0,1,"Losing","Defending 3rd",2024-03-24,"From Goal Kick","Opposition","Right Centre Back","Centerback","Ball Receipt*",NA,NA,NA,NA,NA,NA,NA,NA,17,89
345949001,97823,"050C6335-2509-4FFC-A975-1D522BD350FE",1941,2,"00:02:33.042",47,33,101,NA,NA,NA,NA,NA,NA,NA,0.00999999977648258,NA,NA,3,89,3,89,3214,19,NA,NA,NA,NA,NA,NA,NA,52,14.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,80.2649993896484,0,1,"Losing","Middle 3rd",2024-03-24,"From Free Kick","Opposition","Right Centre Forward","Forward","Ball Receipt*",NA,NA,NA,NA,NA,NA,NA,NA,17,89
345948848,97823,"E387FFD1-FD85-4E85-9B95-1D64499552F5",1307,1,"00:32:25.370",32,25,68,NA,NA,NA,NA,NA,NA,NA,0.00999999977648258,NA,NA,3,17,7,17,2822,8,NA,NA,NA,NA,NA,NA,NA,86,28.2999992370605,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,40.2949981689453,0,1,"Winning","Attacking 3rd",2024-03-24,"From Throw In","New York Red Bulls","Left Back","Left Back","Ball Receipt*",NA,NA,NA,NA,NA,NA,NA,NA,17,89
345949309,97823,"8550FCCB-6D3D-41C5-A087-1D7A3C735EF7",458,1,"00:11:41.697",11,41,25,0.010708412155509,0.0106701496988535,3.8262500311248e-05,0.0109019773080945,0.0107826599851251,0.000119317301141564,-8.10549026937224e-05,0.324427008628845,NA,NA,6,17,5,17,53886,21,NA,NA,NA,NA,NA,NA,NA,34.2000007629395,75.8000030517578,32.9000015258789,75.0999984741211,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11.4460000991821,0,1,"Winning","Defending 3rd",2024-03-24,"From Keeper","New York Red Bulls","Right Defensive Midfielder","Defensive Midfield","Carry",NA,NA,NA,NA,NA,NA,NA,NA,17,89
345948758,97823,"552DB13C-7142-4B5C-AB78-1D7E4F5FBA7D",3386,2,"00:42:20.551",87,20,166,0.0105571113526821,0.0110900718718767,-0.000532960519194603,0.011518144980073,0.011518144980073,0,-0.000532960519194603,2.04453706741333,NA,NA,6,89,9,89,5177,15,NA,NA,NA,NA,NA,NA,NA,37.7999992370605,7.90000009536743,37.0999984741211,7.30000019073486,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,18.507999420166,0,4,"Losing","Defending 3rd",2024-03-24,"Regular Play","Opposition","Left Wing Back","Left Back","Carry",NA,NA,NA,NA,NA,NA,NA,NA,17,89
345948741,97823,"04ACB1C2-1B7C-4E00-9758-1D8462E52C92",3466,2,"00:44:25.877",89,25,169,NA,NA,NA,NA,NA,NA,NA,0.00999999977648258,NA,NA,3,89,3,89,5884,3,NA,NA,NA,NA,NA,NA,NA,46.5,10.3000001907349,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15.5059995651245,0,4,"Losing","Middle 3rd",2024-03-24,"From Free Kick","Opposition","Centre Defensive Midfielder","Defensive Midfield","Ball Receipt*",NA,NA,NA,NA,NA,NA,NA,NA,17,89
345948747,97823,"0A290C62-DB9C-4F33-AD5C-1DA002AF8682",338,1,"00:08:34.852",8,34,18,NA,NA,NA,NA,NA,NA,NA,0.00999999977648258,NA,NA,3,89,9,89,5177,15,NA,NA,NA,NA,NA,NA,NA,41.5999984741211,64.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,35.3680000305176,0,1,"Losing","Middle 3rd",2024-03-24,"Regular Play","Opposition","Left Wing Back","Left Back","Ball Receipt*",NA,NA,NA,NA,NA,NA,NA,NA,17,89
345949298,97823,"7230DF7F-457B-4DA1-9E9F-1DD45579E59C",262,1,"00:06:41.907",6,41,15,NA,NA,NA,NA,NA,NA,NA,0.00999999977648258,NA,NA,3,89,3,89,3219,9,NA,NA,NA,NA,NA,NA,NA,38.5,6.19999980926514,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.13500022888184,0,1,"Losing","Defending 3rd",2024-03-24,"From Free Kick","Opposition","Left Centre Back","Centerback","Ball Receipt*",NA,NA,NA,NA,NA,NA,NA,NA,17,89
345949474,97823,"2DA13A88-D6E8-4947-BA6E-1DE28A420AC5",826,1,"00:19:18.869",19,18,46,0.0154528571292758,0.0146137876436114,0.000839069485664368,0.00993863306939602,0.00982263218611479,0.000116000897833146,0.000723068602383137,0.995352983474731,NA,NA,24,89,9,89,3219,9,14.6986389160156,-1.33736824989319,NA,5884,NA,NA,NA,43.7000007629395,38.5999984741211,NA,NA,47.0999984741211,24.2999992370605,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.55399990081787,0,1,"Losing","Middle 3rd",2024-03-24,"Regular Play","Opposition","Left Centre Back","Centerback","Pass",NA,NA,NA,NA,NA,NA,"Ground Pass",NA,17,89
345949543,97823,"219EB927-CC68-4FB3-BBB7-1E1390F1C7C2",1113,1,"00:27:44.162",27,44,61,0.0192793533205986,0.0293433722108603,-0.0100640188902617,0.00967384688556194,0.00894611515104771,0.000727731676306576,-0.0107917506247759,1.89117503166199,NA,NA,24,17,4,17,53886,21,27.8217544555664,-2.17474961280823,NA,3066,NA,NA,NA,82.6999969482422,40.4000015258789,NA,NA,66.9000015258789,17.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,28.6439990997314,0,1,"Winning","Attacking 3rd",2024-03-24,"From Goal Kick","New York Red Bulls","Right Defensive Midfielder","Defensive Midfield","Pass",NA,NA,NA,NA,NA,NA,"Ground Pass",NA,17,89
345949471,97823,"512D4530-BD52-4EE9-A080-1E33BD05D964",3432,2,"00:43:09.627",88,9,167,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,4,89,3,89,70586,20,NA,NA,NA,NA,NA,NA,NA,76.6999969482422,62.9000015258789,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,33.7029991149902,0,4,"Losing","Middle 3rd",2024-03-24,"From Free Kick","Opposition","Right Centre Midfielder","Midfield","Ball Recovery",NA,NA,NA,NA,NA,NA,NA,NA,17,89
345948874,97823,"3DBAB913-68D7-4355-A5C7-1E4AC02CDAF0",3548,2,"00:45:20.407",90,20,173,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,15,89,9,17,3044,6,NA,NA,NA,NA,NA,NA,NA,2.40000009536743,40.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.15900039672852,0,4,"Winning","Defending 3rd",2024-03-24,"Regular Play","New York Red Bulls","Goalkeeper","Goalkeeper","Goal Keeper",NA,NA,NA,NA,NA,NA,NA,NA,17,89
345949200,97823,"8182139A-DC85-4208-B6B9-1E6E4C4E9D05",2223,2,"00:09:12.428",54,12,114,NA,NA,NA,NA,NA,NA,NA,0.00999999977648258,NA,NA,3,89,7,89,5475,6,NA,NA,NA,NA,NA,NA,NA,16.7999992370605,41.4000015258789,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15.9820003509521,0,2,"Losing","Defending 3rd",2024-03-24,"From Throw In","Opposition","Goalkeeper","Goalkeeper","Ball Receipt*",NA,NA,NA,NA,NA,NA,NA,NA,17,89
345949490,97823,"5B35D1E4-8F9B-47F7-B35C-1E742ADAA3C9",1798,1,"00:44:56.367",44,56,91,0.10030484944582,0.0413288474082947,0.0589760020375252,0.00832786317914724,0.00880711153149605,-0.000479248410556465,0.0594552494585514,2.06110692024231,NA,NA,24,89,9,89,3214,19,29.8390674591064,-1.34776532649994,NA,11482,NA,NA,NA,99.5999984741211,59.0999984741211,NA,NA,106.199996948242,30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,48.9930000305176,0,1,"Losing","Attacking 3rd",2024-03-24,"Regular Play","Opposition","Right Centre Forward","Forward","Pass",NA,NA,NA,NA,NA,NA,"High Pass",NA,17,89
345949199,97823,"8FE1588F-69C2-4030-82F3-1E80309076A2",3338,2,"00:39:45.959",84,45,162,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,4,89,9,89,5475,6,NA,NA,NA,NA,NA,NA,NA,11.3000001907349,45.2000007629395,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,4,"Losing","Defending 3rd",2024-03-24,"Regular Play","Opposition","Goalkeeper","Goalkeeper","Ball Recovery",NA,NA,NA,NA,NA,NA,NA,NA,17,89
345949303,97823,"DC635779-62BA-4EEE-917F-1ED50E5FED0B",1370,1,"00:34:39.164",34,39,71,NA,NA,NA,NA,NA,NA,NA,0.00999999977648258,NA,NA,3,89,9,89,53217,18,NA,NA,NA,NA,NA,NA,NA,12.8000001907349,53,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,23.7140007019043,0,1,"Losing","Defending 3rd",2024-03-24,"Regular Play","Opposition","Right Centre Back","Centerback","Ball Receipt*",NA,NA,NA,NA,NA,NA,NA,NA,17,89
345948845,97823,"348287D9-F7C4-41C1-AA6F-1ED969F09372",1079,1,"00:26:32.835",26,32,60,0.00823109038174152,0.00805851817131042,0.000172572195879184,0.0767116621136665,0.0623363293707371,0.0143753327429295,-0.0142027605324984,0,NA,NA,5,89,7,17,2822,8,NA,NA,NA,NA,NA,NA,NA,6.09999990463257,27.1000003814697,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13.8290004730225,0,1,"Winning","Defending 3rd",2024-03-24,"From Throw In","New York Red Bulls","Left Back","Left Back","Block",NA,NA,NA,NA,NA,NA,NA,NA,17,89
345948932,97823,"5698B48F-2C75-4719-90AB-1EDF8C2D3B2B",139,1,"00:02:50.455",2,50,8,0.0350560620427132,0.0354835577309132,-0.000427495688199997,0.00957353226840496,0.00983653217554092,-0.000262999907135963,-0.000164495795615949,0.0400000028312206,TRUE,NA,6,17,7,17,33122,19,NA,NA,NA,NA,NA,NA,NA,91.8000030517578,53.2000007629395,91,52.7000007629395,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12.8859996795654,0,0,"Drawing","Attacking 3rd",2024-03-24,"From Throw In","New York Red Bulls","Right Centre Forward","Forward","Carry",NA,NA,NA,NA,NA,NA,NA,NA,17,89
345948821,97823,"77491E07-D022-43B7-A333-1EEB463FED4B",2604,2,"00:18:04.883",63,4,129,NA,NA,NA,NA,NA,NA,NA,0.00999999977648258,NA,NA,3,89,9,89,2778,24,NA,NA,NA,NA,NA,NA,NA,40.0999984741211,78.0999984741211,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11.789999961853,0,2,"Losing","Middle 3rd",2024-03-24,"Regular Play","Opposition","Right Wing Back","Right Back","Ball Receipt*",NA,NA,NA,NA,NA,"Incomplete",NA,NA,17,89
345949489,97823,"C65C6245-AB45-4622-831E-1EF0703A9759",641,1,"00:15:32.971",15,32,37,0.0124595835804939,0.0155929243192077,-0.00313334073871374,0.0108792334794998,0.010216805152595,0.000662428326904774,-0.00379576906561852,4.25168609619141,NA,NA,24,89,3,89,2778,20,63.3243255615234,-0.631814956665039,"Incomplete",11482,NA,NA,NA,48.5,61.7000007629395,NA,NA,99.5999984741211,24.2999992370605,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.27300000190735,0,1,"Losing","Middle 3rd",2024-03-24,"From Free Kick","Opposition","Right Centre Midfielder","Midfield","Pass",NA,NA,NA,NA,NA,NA,"High Pass",NA,17,89
345949731,97823,"73606168-1B8A-4FE7-A481-1F00E30A78C7",2519,2,"00:14:56.135",59,56,122,0.028846837580204,0.0273980181664228,0.00144881941378117,0.00793743878602982,0.00922444090247154,-0.00128700211644173,0.00273582153022289,0.626740992069244,NA,NA,24,89,7,89,3219,9,12.0813903808594,-0.116141624748707,NA,70481,NA,NA,NA,94.5,12.5,NA,NA,106.5,11.1000003814697,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,48.8050003051758,0,2,"Losing","Attacking 3rd",2024-03-24,"From Throw In","Opposition","Left Centre Back","Centerback","Pass",NA,NA,NA,NA,NA,NA,"Ground Pass",NA,17,89
345948860,97823,"23902ACD-37BE-4EB0-B33C-1F0410851946",2551,2,"00:16:13.883",61,13,125,NA,NA,NA,NA,NA,NA,NA,0.00999999977648258,NA,NA,3,17,9,17,2838,10,NA,NA,NA,NA,NA,NA,NA,89.0999984741211,19.6000003814697,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.4519996643066,0,2,"Winning","Attacking 3rd",2024-03-24,"Regular Play","New York Red Bulls","Left Centre Forward","Forward","Ball Receipt*",NA,NA,NA,NA,NA,NA,NA,NA,17,89
